student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,TAX,0.5002270349239387,0.11626084709703213,0.6072274728732756,0.4590946370089486,0.21577975177385286,0.25246095331867496,1.6028571428571425,1.2857142857142856,0.31714285714285717,1.2857142857142856,0.31714285714285717,3.348229734451288,0.37,-0.06437031437419416,1000.2724419087265,564.3364837239653,475.45678220536917
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,FISC,0.4464062931022045,0.14167157145051554,0.526265298436017,0.408731231067665,0.22671436306674225,0.23586080508531915,1.4828571428571424,1.3928571428571428,0.09,1.3928571428571428,0.09,3.751907305494174,0.095,-0.1181910561959284,935.6875517226454,515.7591790616102,445.23873864059897
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,Contextual,0.5212292908178816,0.13826131056286542,0.6484088523148679,0.5336789868996575,0.1888585382829036,0.21962899912282102,1.746428571428571,1.2857142857142856,0.4607142857142857,1.2857142857142856,0.4607142857142857,3.2133171750202707,0.52,-0.04336805848025127,1025.475148981458,589.0453113889207,520.2073921397946
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,SS,0.6442754295738282,0.14659067500169876,0.6200026216584067,0.6685482374892495,0.2504894975687929,0.218577050775279,1.8883928571428568,1.1785714285714284,0.7098214285714286,1.1785714285714284,0.7098214285714286,3.1959315427746153,0.74,0.001502737955593858,1173.130515488594,572.001572995044,601.1289424935496
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,SC,0.6986293266664836,0.1468052732516557,0.6589543332121289,0.7383043201208384,0.22299970528509952,0.17894283374398873,1.9317857142857138,1.1785714285714286,0.7532142857142855,1.1785714285714286,0.7532142857142855,2.9472856191630084,0.925,0.055856635048249226,1238.3551919997803,595.3725999272774,642.9825920725029
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,TAX,0.5916015102659542,0.1168177198639106,0.5920323393088127,0.6661119451700429,0.24188749652306676,0.22130765890039586,1.7716071428571427,1.3928571428571428,0.37875,1.3928571428571428,0.37875,3.4804849749014553,0.505,-0.05117118135228016,1109.921812319145,555.2194035852876,599.6671671020258
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,FISC,0.5328523554720013,0.14366627336947524,0.553919162916725,0.6338969628409623,0.24191758683603443,0.22264766837246874,1.6135714285714284,1.3928571428571428,0.2207142857142857,1.3928571428571428,0.2207142857142857,3.8642226997115263,0.275,-0.10992033614623309,1039.4228265664015,532.351497750035,580.3381777045774
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,Contextual,0.517810400261192,0.1386838448153862,0.6181776929403354,0.6835656764361129,0.2267779713271302,0.19817341565089255,1.7662499999999997,1.3928571428571428,0.3733928571428571,1.3928571428571428,0.3733928571428571,3.976475108593878,0.48,-0.1249622913570424,1021.3724803134304,570.9066157642012,610.1394058616677
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,SS,0.5944737963505888,0.14458632887140224,0.6925664930053599,0.4963810996958179,0.23864527099035854,0.2571643375006514,1.746428571428571,1.2857142857142856,0.4607142857142857,1.2857142857142856,0.4607142857142857,3.041250734086466,0.465,0.01042310127657986,1113.3685556207065,615.5398958032159,497.82865981749075
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,SC,0.6479494836590847,0.13982458026680586,0.7241386738232091,0.5717602934949605,0.19627761684385175,0.21793472530425959,1.8042857142857138,1.1785714285714284,0.6257142857142857,1.1785714285714284,0.6257142857142857,2.790254356460969,0.75,0.0638987885850757,1177.5393803909014,634.4832042939254,543.0561760969763
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,TAX,0.5358424534904555,0.13955892467235914,0.6607965684898193,0.45973428610748157,0.24901560364042072,0.26142649794617073,1.5401785714285707,1.2857142857142856,0.2544642857142857,1.2857142857142856,0.2544642857142857,3.3740213336392544,0.32,-0.048208241583553524,1043.0109441885465,596.4779410938916,475.84057166448895
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,FISC,0.4890060003568644,0.1614209659991721,0.630041097297653,0.3945952617994828,0.24877920619585,0.2676512989902681,1.3837499999999994,1.2857142857142856,0.09803571428571428,1.2857142857142856,0.09803571428571428,3.6971813602021326,0.105,-0.09504469471714455,986.8072004282373,578.0246583785918,436.7571570796897
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,Contextual,0.5179708480225795,0.14324187468387037,0.6949260311599409,0.5308564298073745,0.22144032156833565,0.22764285141895438,1.6757142857142855,1.2857142857142856,0.39,1.2857142857142856,0.39,3.4904355649520724,0.45,-0.06607984705142944,1021.5650176270955,616.9556186959645,518.5138578844246
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,SS,0.3806485770688684,0.12927734472137456,0.15552730764032435,0.6057698464974125,0.19000224207876448,0.22300081735815377,1.2128571428571424,0.9642857142857142,0.24857142857142855,0.9642857142857142,0.24857142857142855,2.172874660148858,0.35,0.054510303760693324,856.7782924826421,293.3163845841946,563.4619078984475
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,SC,0.40363589081711304,0.1389099385995205,0.16558265690344112,0.6416891247307851,0.19207389529271662,0.20948381118203246,1.288392857142857,0.9642857142857142,0.32410714285714287,0.9642857142857142,0.32410714285714287,2.049128103698347,0.455,0.07749761750893797,884.3630689805357,299.3495941420647,585.013474838471
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,TAX,0.34236360586786013,0.1216496917815957,0.14414214574425713,0.5749358195051586,0.18577294512800474,0.22320256221037266,1.1191071428571426,0.9642857142857142,0.15482142857142855,0.9642857142857142,0.15482142857142855,2.415857390676902,0.25,0.016225332559685057,810.8363270414322,286.48528744655425,544.9614917030951
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,FISC,0.3175748018094022,0.1469277585145791,0.11919176166736146,0.5302608550673181,0.17699605228130802,0.2464351043850413,1.0939285714285711,1.0714285714285714,0.0225,1.0714285714285714,0.0225,2.604430964995336,0.035,-0.008563471498772901,781.0897621712826,271.51505700041685,518.1565130403908
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,Contextual,0.22128952967502558,0.13979065934804918,0.13545474168398688,0.544356093192215,0.18252702195721637,0.2276951502891622,1.069285714285714,0.9642857142857142,0.105,0.9642857142857142,0.105,3.7376447441923837,0.14,-0.1048487436331495,665.5474356100307,281.27284501039213,526.613655915329
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,SS,0.349751821938287,0.11522845793584008,0.5629104201656971,0.1365932237108769,0.2067315148239733,0.18904320725894005,1.2535714285714281,0.9642857142857142,0.28928571428571426,0.9642857142857142,0.28928571428571426,2.5328858623100605,0.4,-0.004762279843798567,819.7021863259445,537.7462520994184,281.95593422652615
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,SC,0.370900725822847,0.12371300836228517,0.5847842976646705,0.15701715398102334,0.1933180756148503,0.19145687430717556,1.3248214285714284,0.9642857142857142,0.36053571428571424,0.9642857142857142,0.36053571428571424,2.3884597236614624,0.495,0.01638662404076141,845.0808709874163,550.8705785988024,294.210292388614
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,TAX,0.3030706585942269,0.11163408598867268,0.5128951401515274,0.12426742856688298,0.20800780737793684,0.17663988763076816,1.1341071428571425,0.9642857142857142,0.16982142857142854,0.9642857142857142,0.16982142857142854,2.9230195005144184,0.27,-0.051443443187858706,763.6847903130722,507.7370840909164,274.56045714012976
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,FISC,0.25690695961752225,0.14663648036704327,0.40455420826522226,0.1092597109698222,0.25002287178106336,0.16901099846007803,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.4482578690104577,0.0,-0.09760714216456334,708.2883515410267,442.73252495913334,265.5558265818933
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,Contextual,0.21887912104660345,0.12267556346448603,0.5096309110405787,0.12745810737904548,0.20621973070756303,0.17448236669906866,1.133035714285714,0.9642857142857142,0.16875,0.9642857142857142,0.16875,4.0473547265207275,0.225,-0.13563498073548214,662.6549452559241,505.7785466243472,276.4748644274273
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,SS,0.5419572264309402,0.14982537882320798,0.5217547661909571,0.5621596866709234,0.2396807823672791,0.25326002299454276,1.7298214285714284,1.1785714285714284,0.5512499999999999,1.1785714285714284,0.5512499999999999,2.53732766599508,0.535,0.045080011391133046,1050.3486717171281,513.0528597145742,537.295812002554
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,SC,0.5845942525640201,0.14442109444946102,0.5658598612046895,0.6033286439233508,0.20996125107608735,0.21386804922812724,1.7973214285714283,1.1785714285714284,0.6187499999999999,1.1785714285714284,0.6187499999999999,2.3522692164316004,0.71,0.08771703752421289,1101.513103076824,539.5159167228137,561.9971863540105
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,TAX,0.47630011987776805,0.13437004848338105,0.5013787857745846,0.5192522861622139,0.2497188162698853,0.2526351700718906,1.6071428571428568,1.2857142857142856,0.3214285714285714,1.2857142857142856,0.3214285714285714,2.887093676907072,0.375,-0.02057709516203915,971.5601438533216,500.82727146475077,511.5513716973283
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,FISC,0.41059755496376454,0.16682233544719205,0.3723680641678373,0.5087726493955007,0.26079914133266735,0.2540658329628173,1.4158928571428566,1.2857142857142856,0.1301785714285714,1.2857142857142856,0.1301785714285714,3.34907757677841,0.135,-0.08627966007604265,892.7170659565174,423.4208385007024,505.2635896373004
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,Contextual,0.4769200431691487,0.14580824738495554,0.5276270069611266,0.5752212462529832,0.21771738874670385,0.22114142272258064,1.6735714285714283,1.1785714285714284,0.49499999999999994,1.1785714285714284,0.49499999999999994,2.8833408956173208,0.555,-0.019957171870658486,972.3040518029785,516.5762041766759,545.1327477517899
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,SS,0.5623707936468116,0.1511350607091842,0.4849640240773334,0.6397775632162898,0.2607740613576035,0.2334200761969436,1.847142857142857,1.1785714285714286,0.6685714285714285,1.1785714285714286,0.6685714285714285,2.6503006356457144,0.71,0.040651851752361856,1074.844952376174,490.97841444640005,583.8665379297738
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,SC,0.6289769798006194,0.16093620930675087,0.5530044623959582,0.7049494972052804,0.24038951693753174,0.20061921096718416,1.9874999999999994,1.1785714285714284,0.8089285714285714,1.1785714285714284,0.8089285714285714,2.3696442314044477,0.92,0.10725803790616961,1154.7723757607432,531.802677437575,622.9696983231682
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,TAX,0.48920965105344777,0.12847747188901054,0.4147853245320826,0.6483469307772812,0.2520051448636495,0.22059637318896907,1.660178571428571,1.1785714285714286,0.4816071428571428,1.1785714285714286,0.4816071428571428,3.0466522249944186,0.6,-0.032509290841002014,987.0515812641373,448.87119471924956,589.0081584663687
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,FISC,0.42833829680949576,0.152643172700089,0.3655877183141827,0.6109800825764268,0.24225134072334836,0.2243566951676245,1.5214285714285711,1.2857142857142856,0.23571428571428568,1.2857142857142856,0.23571428571428568,3.4796133872979627,0.27,-0.09338064508495403,914.0059561713949,419.35263098850965,566.588049545856
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,Contextual,0.3458251327855091,0.1607122944791271,0.4733145218648669,0.599662004214014,0.23877790092317175,0.2185590601677395,1.6398214285714283,1.2857142857142856,0.35410714285714284,1.2857142857142856,0.35410714285714284,4.309841970899066,0.4,-0.1758938091089407,814.9901593426109,483.98871311892015,559.7972025284084
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,SS,0.6979935371334203,0.13392576526765798,0.6641905996261847,0.7317964746406558,0.21363577895205815,0.20920852441378934,1.7855357142857138,1.2857142857142856,0.4998214285714285,1.2857142857142856,0.4998214285714285,3.2894098814460704,0.565,0.015680998936367097,1237.5922445601043,598.5143597757108,639.0778847843935
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,SC,0.7553216947709754,0.1221572378981203,0.7344980036594311,0.7761453858825194,0.17778043742429783,0.17090389889563148,1.853035714285714,1.2857142857142856,0.5673214285714285,1.2857142857142856,0.5673214285714285,3.039746976853808,0.81,0.07300915657392226,1306.3860337251704,640.6988021956586,665.6872315295116
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,TAX,0.6458919811089917,0.11748089657236488,0.6646241746919793,0.6910803829975624,0.2143034666083416,0.22522606030265344,1.7046428571428567,1.3928571428571428,0.3117857142857142,1.3928571428571428,0.3117857142857142,3.5547535894314324,0.425,-0.03642055708806147,1175.07037733079,598.7745048151876,614.6482297985374
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,FISC,0.6111169740826534,0.1500670401734732,0.62405960297031,0.6625603639149399,0.2240988926021355,0.23718221079807839,1.6076785714285717,1.5,0.10767857142857143,1.5,0.10767857142857143,3.7570333268498537,0.145,-0.07119556411439976,1133.340368899184,574.4357617821861,597.536218348964
918,1.0968703531269837,1.1991164851051836,2.2959868382321673,1.0968703531269837,1.1991164851051836,858.1222118761902,919.4698910631101,0.7636057941597608,0.0883673047008287,Contextual,0.5145803124320394,0.1477842879986567,0.6721607664976321,0.6726621441453168,0.20313964838141005,0.2212798763392521,1.6151785714285711,1.3928571428571428,0.22232142857142853,1.3928571428571428,0.22232142857142853,4.461862964365545,0.29,-0.1677322257650138,1017.4963749184473,603.2964598985793,603.5972864871901
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,SS,0.34752406482492615,0.12621488180189191,0.15048026854564697,0.5445678611042054,0.19003916419440042,0.21096940680176238,1.1539285714285712,0.9642857142857142,0.1896428571428571,0.9642857142857142,0.1896428571428571,2.0303223857698596,0.295,0.06629273970203464,817.0288777899113,290.2881611273882,526.7407166625233
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,SC,0.3798009024506105,0.1328285817100325,0.16528314584556902,0.5943186590556521,0.18976508782561152,0.18999544309054137,1.2283928571428568,0.9642857142857142,0.2641071428571429,0.9642857142857142,0.2641071428571429,1.8577783355834396,0.42,0.09856957732771898,855.7610829407326,299.1698875073414,556.5911954333912
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,TAX,0.30818817206121335,0.11973371486913306,0.13870025496019525,0.5024290810627704,0.18019058234539753,0.20781033283380257,1.0607142857142855,0.9642857142857142,0.09642857142857142,0.9642857142857142,0.09642857142857142,2.289464529701801,0.18,0.026956846938321843,769.8258064734559,283.22015297611716,501.45744863766225
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,FISC,0.27105868421040474,0.14523165128739243,0.12454421108967896,0.4175731573311305,0.1711022018152505,0.23829819042157002,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.603074276934379,0.0,-0.010172640912486763,725.2704210524857,274.72652665380735,450.5438943986783
919,0.13949662139006602,0.5660892670177174,0.7055858884077835,0.13949662139006602,0.5660892670177174,283.6979728340396,539.6535602106305,0.14011317576645255,0.16318641890802568,Contextual,0.30206481041573585,0.13710490087628072,0.1500797756004467,0.548226848805107,0.18497606491605945,0.19616403299708912,1.131428571428571,0.9642857142857142,0.16714285714285715,0.9642857142857142,0.16714285714285715,2.3358758255775514,0.26,0.020833485292844345,762.477772498883,290.047865360268,528.9361092830642
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,SS,0.5181370871802807,0.15232802057430372,0.3650480047117391,0.6712261696488224,0.2346630011142236,0.21167185727943205,1.6928571428571428,1.0714285714285714,0.6214285714285714,1.0714285714285714,0.6214285714285714,2.551702345406204,0.64,0.03936389769741294,1021.7645046163369,419.0288028270435,602.7357017892934
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,SC,0.5786140856540214,0.15119869166195007,0.45726689254950514,0.6999612787585379,0.21648402250323054,0.18620684785814315,1.8525,1.0714285714285714,0.7810714285714284,1.0714285714285714,0.7810714285714284,2.284997295054482,0.875,0.0998408961711536,1094.3369027848257,474.3601355297031,619.9767672551227
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,TAX,0.4482192994434531,0.11852717613153428,0.2403281894358914,0.7266163869912547,0.23042449289200184,0.19450954972422568,1.4582142857142855,1.0714285714285714,0.38678571428571423,1.0714285714285714,0.38678571428571423,2.9497427313851308,0.48,-0.030553890039414666,937.8631593321437,344.19691366153484,635.9698321947528
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,FISC,0.36594151435348976,0.1412763558037948,0.13558967155583868,0.63089714045775,0.18724309577873574,0.22149820959742192,1.157142857142857,1.0714285714285714,0.08571428571428573,1.0714285714285714,0.08571428571428573,3.612958816481033,0.08,-0.11283167512937803,839.1298172241877,281.3538029335032,578.5382842746501
920,0.5230374792258604,0.7990941413740008,1.3221316205998612,0.5230374792258604,0.7990941413740008,513.8224875355163,679.4564848244005,0.8684679758979128,0.07578384289225046,Contextual,0.2553297106394031,0.14901353011001703,0.18192499114097213,0.6810895769433495,0.22018486949963378,0.19608970442692217,1.2883928571428571,1.0714285714285714,0.2169642857142857,1.0714285714285714,0.2169642857142857,5.17813464515722,0.21,-0.22344347884346472,706.3956527672838,309.15499468458324,608.6537461660097
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,SS,0.4734143410125175,0.13482827014257395,0.25553633581169405,0.6912923462133409,0.2471444173206496,0.22675583535115792,1.4603571428571427,1.0714285714285714,0.3889285714285714,1.0714285714285714,0.3889285714285714,2.897108751602444,0.385,-0.01162250988248531,968.097209215021,353.3218014870164,614.7754077280046
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,SC,0.5631949739556652,0.13718580093287452,0.4146426524921381,0.7117472954191923,0.21620156547307912,0.18652585827527685,1.7919642857142852,1.1785714285714284,0.6133928571428571,1.1785714285714284,0.6133928571428571,2.4352717866928897,0.715,0.07815812306066239,1075.8339687467983,448.78559149528286,627.0483772515154
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,TAX,0.4140236865316635,0.1202231049211615,0.1854249883706349,0.6820950959323789,0.20634100620989454,0.21567340419580133,1.2562499999999999,1.0714285714285714,0.18482142857142855,1.0714285714285714,0.18482142857142855,3.3126917012188306,0.24,-0.07101316436333932,896.8284238379962,311.254993022381,609.2570575594274
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,FISC,0.36195063763445523,0.14773492918911388,0.11584006829868602,0.6213824522226263,0.15954889461563646,0.2469072246456694,1.1014285714285712,1.0714285714285714,0.03,1.0714285714285714,0.03,3.7892814319797394,0.03,-0.12308621326054758,834.3407651613463,269.5040409792116,572.8294713335758
921,0.4747220719452914,0.8968107585361768,1.3715328304814682,0.4747220719452914,0.8968107585361768,484.8332431671748,738.0864551217061,0.48743119824951364,0.12150825621005837,Contextual,0.3162274747226407,0.1458368723717704,0.17374266835993904,0.6762681795414542,0.21477819225839678,0.21549821263659347,1.2241071428571428,1.0714285714285714,0.1526785714285714,1.0714285714285714,0.1526785714285714,4.33717162521828,0.165,-0.16880937617236214,779.4729696671689,304.2456010159634,605.7609077248726
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,SS,0.5596430202945397,0.14391507239188867,0.5770092635348548,0.5422767770542247,0.2391169621144259,0.25801203790424154,1.8932142857142855,1.1785714285714284,0.7146428571428569,1.1785714285714284,0.7146428571428569,2.813560252279476,0.695,0.015644265260547074,1071.5716243534475,546.2055581209129,525.3660662325349
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,SC,0.6300468223817134,0.14895754837640857,0.6545991937122341,0.6054944510511928,0.19674405700673442,0.2168199581109051,1.9574999999999994,1.1785714285714284,0.7789285714285714,1.1785714285714284,0.7789285714285714,2.499162445441855,0.905,0.08604806734772075,1156.0561868580562,592.7595162273404,563.2966706307157
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,TAX,0.5070489013311458,0.12233517288069688,0.5654803148041015,0.5273040863666657,0.2383148433014237,0.24992788299593283,1.7566071428571426,1.2857142857142856,0.47089285714285706,1.2857142857142856,0.47089285714285706,3.1053994067093207,0.55,-0.03694985370284687,1008.458681597375,539.2881888824609,516.3824518199995
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,FISC,0.4649640532560719,0.14766129072011336,0.5735168741961515,0.45854077925107434,0.2254698092823936,0.2637773068088373,1.6039285714285711,1.3928571428571428,0.21107142857142858,1.3928571428571428,0.21107142857142858,3.3864754626508122,0.23,-0.07903470177792077,957.9568639072862,544.1101245176909,475.1244675506446
922,0.8511119193144487,0.7234774380519042,1.574589357366353,0.8511119193144487,0.7234774380519042,710.6671515886692,634.0864628311425,0.8945522268940914,0.07265373277270902,Contextual,0.37659387996462657,0.14895898503758762,0.5998240347710508,0.5155425321472369,0.2116591307131201,0.23939350870628318,1.723392857142857,1.3928571428571428,0.3305357142857142,1.3928571428571428,0.3305357142857142,4.18113368574724,0.37,-0.16740487506936608,851.9126559575518,559.8944208626306,509.32551928834215
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,SS,0.34306316936738585,0.1288461073377206,0.15184243065293523,0.5342839080818363,0.19571764978610026,0.2259386892063302,1.2042857142857144,0.8571428571428571,0.3471428571428571,0.8571428571428571,0.3471428571428571,2.0908943742675405,0.525,0.04722350922792479,811.6758032408629,291.10545839176115,520.5703448491017
923,0.23274902447548906,0.4845598263731706,0.7173088508486596,0.23274902447548906,0.4845598263731706,339.64941468529344,490.73589582390235,0.7998552559473152,0.08401736928632217,SC,0.39027711139971033,0.14028655660335354,0.204009630130086,0.5765445926693347,0.19738286462020047,0.21100133177453587,1.3810714285714285,0.8571428571428571,0.5239285714285714,0.8571428571428571,0.5239285714285714,1.8379475247115196,0.825,0.09443745126024927,868.3325336796524,322.4057780780516,545.9267556016008
