student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
905,0.48759745028157575,0.4581035974424028,0.9457010477239786,0.48759745028157575,0.4581035974424028,492.55847016894546,474.86215846544167,0.8926717110769748,0.07287939467076301,TAX,0.3002049921333848,0.12341276557158246,0.48447027274138194,0.16735130492595063,0.2482404754076166,0.1890729153037887,1.0982142857142856,0.9642857142857142,0.13392857142857142,0.9642857142857142,0.13392857142857142,3.1501842824245636,0.235,-0.07650401867267853,760.2459905600617,490.6821636448292,300.41078295557037
905,0.48759745028157575,0.4581035974424028,0.9457010477239786,0.48759745028157575,0.4581035974424028,492.55847016894546,474.86215846544167,0.8926717110769748,0.07287939467076301,FISC,0.2479537963766106,0.15182138336958365,0.3771524252863772,0.118755167466844,0.26974103708140484,0.16317090560547653,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.814021247279383,0.0,-0.12875521442945273,697.5445556519328,426.2914551718263,271.2531004801064
905,0.48759745028157575,0.4581035974424028,0.9457010477239786,0.48759745028157575,0.4581035974424028,492.55847016894546,474.86215846544167,0.8926717110769748,0.07287939467076301,Contextual,0.13042084022448996,0.13148779075997646,0.4526770396792059,0.14309559505914682,0.262240080180505,0.17862083124009145,1.0499999999999998,0.9642857142857142,0.08571428571428569,0.9642857142857142,0.08571428571428569,7.2511497863084475,0.09,-0.24628817058157337,556.505008269388,471.6062238075236,285.8573570354881
906,0.8676208832742367,0.9643000187769434,1.8319209020511802,0.8676208832742367,0.9643000187769434,720.572529964542,778.580011266166,0.8174435617384409,0.0819067725913871,SS,0.6524825852930053,0.14667278677420487,0.64808804685455,0.6568771237314605,0.21815026717987313,0.24184273632283934,1.93125,1.2857142857142856,0.6455357142857142,1.2857142857142856,0.6455357142857142,2.8076165453956654,0.675,0.053082307634865655,1182.9791023516063,588.85282811273,594.1262742388762
906,0.8676208832742367,0.9643000187769434,1.8319209020511802,0.8676208832742367,0.9643000187769434,720.572529964542,778.580011266166,0.8174435617384409,0.0819067725913871,SC,0.686231241917288,0.14361775999647294,0.6742129014191193,0.6982495824154572,0.2003725724490573,0.20383146499683216,1.930178571428571,1.1785714285714284,0.7516071428571428,1.1785714285714284,0.7516071428571428,2.669538764998378,0.86,0.08683096425914838,1223.4774903007456,604.5277408514715,618.9497494492743
906,0.8676208832742367,0.9643000187769434,1.8319209020511802,0.8676208832742367,0.9643000187769434,720.572529964542,778.580011266166,0.8174435617384409,0.0819067725913871,TAX,0.5552701454731953,0.13293018985075267,0.5844695965698422,0.6309192702228866,0.2243991661706685,0.23447657528237487,1.68375,1.3928571428571428,0.2908928571428571,1.3928571428571428,0.2908928571428571,3.2991525242006965,0.41,-0.044130132184944326,1066.3241745678342,550.6817579419053,578.551562133732
906,0.8676208832742367,0.9643000187769434,1.8319209020511802,0.8676208832742367,0.9643000187769434,720.572529964542,778.580011266166,0.8174435617384409,0.0819067725913871,FISC,0.5243084040037386,0.1575334067676982,0.5412161312337811,0.6050888744011139,0.2300378648015309,0.22786771690536559,1.5910714285714282,1.3928571428571428,0.1982142857142857,1.3928571428571428,0.1982142857142857,3.4939758509728516,0.22,-0.07509187365440106,1029.1700848044861,524.7296787402686,563.0533246406683
906,0.8676208832742367,0.9643000187769434,1.8319209020511802,0.8676208832742367,0.9643000187769434,720.572529964542,778.580011266166,0.8174435617384409,0.0819067725913871,Contextual,0.45112805329090505,0.15553147485816382,0.5988129653285678,0.6382303898523102,0.21320810036077278,0.21717716404009543,1.706785714285714,1.3928571428571428,0.3139285714285714,1.3928571428571428,0.3139285714285714,4.06075589555475,0.355,-0.14827222436723458,941.353663949086,559.2877791971407,582.9382339113861
907,0.55537717387325,0.07771158466683548,0.6330887585400855,0.55537717387325,0.07771158466683548,533.22630432395,246.62695080010127,0.34181735169787597,0.13898191779625488,SS,0.34520567302856775,0.12458052322659165,0.5444647110606285,0.14594663499650704,0.2283966303714506,0.1950989123341661,1.232142857142857,0.9642857142857142,0.26785714285714285,0.9642857142857142,0.26785714285714285,1.8339465657845484,0.37,0.0947491809826424,814.2468076342814,526.6788266363772,287.5679809979042
907,0.55537717387325,0.07771158466683548,0.6330887585400855,0.55537717387325,0.07771158466683548,533.22630432395,246.62695080010127,0.34181735169787597,0.13898191779625488,SC,0.3704546342952129,0.1342336627158767,0.585609582566297,0.1552996860241288,0.20187201668393728,0.19665889326487807,1.2953571428571424,0.9642857142857142,0.3310714285714285,0.9642857142857142,0.3310714285714285,1.7089508402143003,0.485,0.11999814224928756,844.5455611542554,551.3657495397782,293.1798116144773
907,0.55537717387325,0.07771158466683548,0.6330887585400855,0.55537717387325,0.07771158466683548,533.22630432395,246.62695080010127,0.34181735169787597,0.13898191779625488,TAX,0.2873656012637344,0.13782258598680375,0.46723179666168446,0.13665357743617668,0.23904890258842104,0.19281036121815306,1.0366071428571424,0.9642857142857142,0.07232142857142856,0.9642857142857142,0.07232142857142856,2.2030777370568377,0.135,0.036909109217809044,744.8387215164812,480.3390779970107,281.992146461706
907,0.55537717387325,0.07771158466683548,0.6330887585400855,0.55537717387325,0.07771158466683548,533.22630432395,246.62695080010127,0.34181735169787597,0.13898191779625488,FISC,0.2659433255767003,0.15714575555378998,0.4082281119794725,0.12365853917392806,0.2597047733025027,0.18258775410508712,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,2.380540128868537,0.0,0.015486833530774957,719.1319906920403,444.9368671876835,274.19512350435684
907,0.55537717387325,0.07771158466683548,0.6330887585400855,0.55537717387325,0.07771158466683548,533.22630432395,246.62695080010127,0.34181735169787597,0.13898191779625488,Contextual,0.24410037012975302,0.14023308765678194,0.5135355994757959,0.14006503339865894,0.2204010203690423,0.1940224962865109,1.1319642857142853,0.9642857142857142,0.1676785714285714,0.9642857142857142,0.1676785714285714,2.593559191260396,0.23,-0.006356121916172325,692.9204441557036,508.1213596854775,284.03902003919535
908,0.7592391363526139,0.8839681360700804,1.6432072724226943,0.7592391363526139,0.8839681360700804,655.5434818115683,730.3808816420483,0.2594234334312925,0.1488691879882449,SS,0.5903656822734632,0.1475419143168422,0.5697821475705015,0.6109492169764249,0.2275698385890874,0.2427724783348602,1.8562499999999997,1.2857142857142856,0.5705357142857143,1.2857142857142856,0.5705357142857143,2.783371936686429,0.575,0.030947007642252444,1108.4388187281559,541.8692885423009,566.569530185855
908,0.7592391363526139,0.8839681360700804,1.6432072724226943,0.7592391363526139,0.8839681360700804,655.5434818115683,730.3808816420483,0.2594234334312925,0.1488691879882449,SC,0.6464824406769442,0.14036448341681598,0.6212479702361139,0.6717169111177745,0.19866983137970706,0.20342973803860076,1.933928571428571,1.2857142857142856,0.6482142857142857,1.2857142857142856,0.6482142857142857,2.541766286338822,0.755,0.0870637660457334,1175.778928812333,572.7487821416684,603.0301466706647
908,0.7592391363526139,0.8839681360700804,1.6432072724226943,0.7592391363526139,0.8839681360700804,655.5434818115683,730.3808816420483,0.2594234334312925,0.1488691879882449,TAX,0.4799319877382801,0.1291850373694058,0.4740695377352317,0.5534679515611426,0.2466271936498123,0.24191923969966123,1.5562499999999997,1.3928571428571428,0.16339285714285715,1.3928571428571428,0.16339285714285715,3.4238336147720574,0.235,-0.07948668689293065,975.9183852859361,484.441722641139,532.0807709366856
908,0.7592391363526139,0.8839681360700804,1.6432072724226943,0.7592391363526139,0.8839681360700804,655.5434818115683,730.3808816420483,0.2594234334312925,0.1488691879882449,FISC,0.4543083707525551,0.15283851484252914,0.4289635038450685,0.5151765583331137,0.25561891729255815,0.24331927793495658,1.4694642857142854,1.3928571428571428,0.07660714285714285,1.3928571428571428,0.07660714285714285,3.6169425399332744,0.08,-0.10511030387865566,945.1700449030661,457.3781023070411,509.1059349998682
908,0.7592391363526139,0.8839681360700804,1.6432072724226943,0.7592391363526139,0.8839681360700804,655.5434818115683,730.3808816420483,0.2594234334312925,0.1488691879882449,Contextual,0.5303779590251311,0.14736196390794754,0.5769257114286183,0.6203901756218754,0.21376755927862934,0.2102785728503783,1.7517857142857138,1.2857142857142856,0.46607142857142864,1.2857142857142856,0.46607142857142864,3.098181673014873,0.53,-0.02904071560607968,1036.4535508301574,546.1554268571709,572.2341053731252
909,0.2276267360966851,0.1804464968225683,0.4080732329192534,0.2276267360966851,0.1804464968225683,336.57604165801104,308.26789809354096,0.3796924081672669,0.13443691101992797,SS,0.184647288451783,0.13025983519729997,0.23082810751102292,0.13846646939254306,0.21309063183630572,0.16826124556046182,0.6321428571428571,0.5357142857142857,0.09642857142857142,0.5357142857142857,0.09642857142857142,2.210014760253648,0.18,0.00030670290902082287,621.5767461421397,338.49686450661375,283.07988163552585
909,0.2276267360966851,0.1804464968225683,0.4080732329192534,0.2276267360966851,0.1804464968225683,336.57604165801104,308.26789809354096,0.3796924081672669,0.13443691101992797,SC,0.18752481194934428,0.12942033478496182,0.23557075721585743,0.1394788666828312,0.21202013243893875,0.16823397695620856,0.6428571428571428,0.5357142857142857,0.10714285714285714,0.5357142857142857,0.10714285714285714,2.176102611048001,0.2,0.0031842264065821135,625.0297743392132,341.34245432951445,283.68732000969874
909,0.2276267360966851,0.1804464968225683,0.4080732329192534,0.2276267360966851,0.1804464968225683,336.57604165801104,308.26789809354096,0.3796924081672669,0.13443691101992797,TAX,0.1437425716097247,0.13395638316263458,0.16946269741497105,0.11802244580447832,0.201584349946963,0.16283971710216963,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.8389170191501276,0.0,-0.04059801393303747,572.4910859316697,301.6776184489826,270.813467482687
909,0.2276267360966851,0.1804464968225683,0.4080732329192534,0.2276267360966851,0.1804464968225683,336.57604165801104,308.26789809354096,0.3796924081672669,0.13443691101992797,FISC,0.1437425716097247,0.13395638316263458,0.16946269741497105,0.11802244580447832,0.201584349946963,0.16283971710216963,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.8389170191501276,0.0,-0.04059801393303747,572.4910859316697,301.6776184489826,270.813467482687
909,0.2276267360966851,0.1804464968225683,0.4080732329192534,0.2276267360966851,0.1804464968225683,336.57604165801104,308.26789809354096,0.3796924081672669,0.13443691101992797,Contextual,0.07856017818514884,0.1134216135634089,0.16946269741497105,0.11802244580447832,0.201584349946963,0.16283971710216963,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,5.1944030976803,0.0,-0.10578040735761333,494.2722138221786,301.6776184489826,270.813467482687
910,1.3687925654875688,1.6008008375284077,2.9695934030159767,1.3687925654875688,1.6008008375284077,1021.2755392925412,1160.4805025170447,0.5902949425148077,0.10916460689822306,SS,0.7610170977058239,0.12117189273392363,0.7655744455030011,0.7564597499086466,0.1959198193931262,0.20889140446442922,1.7116071428571424,1.1785714285714284,0.5330357142857142,1.1785714285714284,0.5330357142857142,3.902137562964311,0.625,-0.010908472902997346,1313.2205172469887,659.3446673018007,653.875849945188
910,1.3687925654875688,1.6008008375284077,2.9695934030159767,1.3687925654875688,1.6008008375284077,1021.2755392925412,1160.4805025170447,0.5902949425148077,0.10916460689822306,SC,0.8133511684158414,0.1092768911346147,0.8043538875467575,0.8223484492849249,0.16923902904760585,0.16320945917825633,1.7507142857142852,1.1785714285714284,0.5721428571428571,1.1785714285714284,0.5721428571428571,3.6510593681199643,0.8,0.041425597807020154,1376.0214020990097,682.6123325280546,693.4090695709549
910,1.3687925654875688,1.6008008375284077,2.9695934030159767,1.3687925654875688,1.6008008375284077,1021.2755392925412,1160.4805025170447,0.5902949425148077,0.10916460689822306,TAX,0.6979470058719158,0.12536162753987495,0.7554916495085569,0.7152996850058456,0.19860564877889034,0.2241777271963719,1.5723214285714284,1.3928571428571428,0.1794642857142857,1.3928571428571428,0.1794642857142857,4.254754842462844,0.335,-0.07397856473690545,1237.536407046299,653.2949897051342,629.1798110035074
910,1.3687925654875688,1.6008008375284077,2.9695934030159767,1.3687925654875688,1.6008008375284077,1021.2755392925412,1160.4805025170447,0.5902949425148077,0.10916460689822306,FISC,0.6693405695687524,0.1472854888890507,0.7033192429823177,0.69974791487513,0.2152382448859839,0.21656796399796113,1.4978571428571426,1.3928571428571428,0.105,1.3928571428571428,0.105,4.4365955658854626,0.145,-0.10258500104006885,1203.208683482503,621.9915457893907,619.848748925078
910,1.3687925654875688,1.6008008375284077,2.9695934030159767,1.3687925654875688,1.6008008375284077,1021.2755392925412,1160.4805025170447,0.5902949425148077,0.10916460689822306,Contextual,0.6249687350689017,0.1232303904550104,0.7518234956469061,0.7522104906786983,0.19129124639280548,0.19368440594096104,1.5696428571428567,1.2857142857142856,0.2839285714285714,1.2857142857142856,0.2839285714285714,4.751587137696711,0.39,-0.14695683553991956,1149.962482082682,651.0940973881436,651.3262944072189
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,SS,0.6064782860246487,0.1444033889346454,0.6635382281070055,0.5494183439422919,0.2423067051368692,0.2614224250580833,1.794642857142857,1.1785714285714284,0.6160714285714285,1.1785714285714284,0.6160714285714285,2.7616405581265338,0.59,0.04188093672651583,1127.7739432295784,598.1229368642032,529.6510063653752
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,SC,0.6636179007870727,0.14508010595092083,0.7138022103949727,0.6134335911791728,0.20590888641530347,0.20954166642478086,1.8867857142857138,1.1785714285714284,0.7082142857142856,1.1785714285714284,0.7082142857142856,2.523854510739203,0.805,0.09902055148893985,1196.341480944487,628.2813262369837,568.0601547075037
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,TAX,0.505464195384445,0.12394025332109877,0.6534561623089508,0.4710780701626519,0.23293162856239047,0.27619492921373967,1.5482142857142853,1.2857142857142856,0.2625,1.2857142857142856,0.2625,3.3135384219150503,0.35,-0.0591331539136879,1006.557034461334,592.0736973853705,482.64684209759116
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,FISC,0.47785701832999733,0.15022594476157444,0.613342737967682,0.42886567883535015,0.2407857742454183,0.2840792124206639,1.4769642857142855,1.2857142857142856,0.19125,1.2857142857142856,0.19125,3.5049710856231546,0.195,-0.08674033096813555,973.4284219959968,568.0056427806092,457.3194073012101
911,0.946664783035679,0.7282102492730556,1.6748750323087345,0.946664783035679,0.7282102492730556,767.9988698214074,636.9261495638334,0.26806364082287626,0.14783236310125486,Contextual,0.5705906187927653,0.1432442168833326,0.6851298451826371,0.5956806499816559,0.2063501960824224,0.21879698436758224,1.7903571428571423,1.2857142857142856,0.5046428571428571,1.2857142857142856,0.5046428571428571,2.935335733090694,0.575,0.005993269494632414,1084.7087425513182,611.0779071095823,557.4083899889936
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,SS,0.653073885143391,0.15275036493070843,0.6679696079679865,0.6381781623187956,0.23301691072477237,0.23451562527935696,1.8782142857142856,1.1785714285714284,0.6996428571428569,1.1785714285714284,0.6996428571428569,3.152874758049112,0.67,0.010301193525156682,1183.6886621720691,600.781764780792,582.9068973912774
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,SC,0.6979928587591823,0.14921322757028369,0.7144867920868865,0.681498925431478,0.1952813184631179,0.21423871930920516,1.941428571428571,1.1785714285714286,0.7628571428571428,1.1785714285714286,0.7628571428571428,2.949973114725044,0.86,0.05522016714094791,1237.5914305110186,628.6920752521319,608.8993552588868
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,TAX,0.575078200711735,0.1336473086238415,0.6588505439155745,0.5982182264838801,0.22007401860733491,0.22778620169784894,1.7089285714285711,1.3928571428571428,0.31607142857142856,1.3928571428571428,0.31607142857142856,3.5804872538400945,0.435,-0.06769449090649937,1090.093840854082,595.3103263493447,558.9309358903281
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,FISC,0.5563220740473991,0.15638873966030623,0.6052868673165709,0.5850645447505722,0.22699055811079263,0.21955395260621263,1.6467857142857145,1.5,0.14678571428571427,1.5,0.14678571428571427,3.701201630611963,0.175,-0.08645061757083528,1067.586488856879,563.1721203899425,551.0387268503433
912,1.012377279212483,1.0466828883971795,2.0590601676096627,1.012377279212483,1.0466828883971795,807.4263675274898,828.0097330383077,0.624148907849134,0.10510213105810391,Contextual,0.5228874123864795,0.14501053293027505,0.6678652967822793,0.644032096844744,0.20848061403476398,0.2073599999715982,1.7823214285714284,1.3928571428571428,0.3894642857142857,1.3928571428571428,0.3894642857142857,3.9378652437090196,0.455,-0.11988527923175485,1027.4648948637755,600.7191780693677,586.4192581068464
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,SS,0.5890682970093977,0.1428644237460119,0.7079801593962862,0.47015643462250906,0.21574265676340004,0.267413394277437,1.7083928571428566,1.1785714285714286,0.5298214285714286,1.1785714285714286,0.5298214285714286,3.069158328032638,0.535,0.005017601935388694,1106.8819564112773,624.7880956377717,482.0938607735054
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,SC,0.6566130470646904,0.14116337448020103,0.738562713993204,0.5746633801361769,0.19306748839425167,0.21850467632958923,1.8658928571428566,1.1785714285714284,0.6873214285714286,1.1785714285714284,0.6873214285714286,2.753438844428377,0.825,0.0725623519906814,1187.9356564776285,643.1376283959223,544.7980280817062
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,TAX,0.4916005311807465,0.12157934627398999,0.6802023045112705,0.374506725298812,0.210326171737824,0.2546354444917723,1.4528571428571424,1.2857142857142856,0.16714285714285715,1.2857142857142856,0.16714285714285715,3.6776686656623463,0.26,-0.0924501638932625,989.9206374168958,608.1213827067622,424.7040351792872
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,FISC,0.4822784020337143,0.14513757409599112,0.6525075167131686,0.35645343819560005,0.21602089273309358,0.24397620755815458,1.483928571428571,1.3928571428571428,0.09107142857142858,1.3928571428571428,0.09107142857142858,3.7487556190003506,0.1,-0.10177229304029467,978.7340824404572,591.5045100279012,413.87206291736004
913,1.1364367895650773,0.6715070799813191,1.8079438695463965,1.1364367895650773,0.6715070799813191,881.8620737390464,602.9042479887914,0.4094116521912404,0.13087060173705115,Contextual,0.5143615773684919,0.14821899926503507,0.7074174482677104,0.51114647139143,0.19389777242697573,0.23411540195432087,1.6923214285714283,1.2857142857142856,0.4066071428571428,1.2857142857142856,0.4066071428571428,3.5149279205417288,0.475,-0.06968911770551711,1017.2338928421902,624.4504689606263,506.687882834858
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,SS,0.36816088325346485,0.11072047078493992,0.1212616218540166,0.6150601446529133,0.14994691929161033,0.224854226405637,1.2573214285714283,0.9642857142857142,0.2930357142857143,0.9642857142857142,0.2930357142857143,2.2465766602510993,0.425,0.04202260994528978,841.7930599041579,272.7569731124099,569.036086791748
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,SC,0.3938978249714987,0.1244424372821178,0.1354761862601606,0.6523194636828368,0.15032021015254146,0.20594686778951707,1.3232142857142855,0.9642857142857142,0.3589285714285714,0.9642857142857142,0.3589285714285714,2.0997872927948014,0.53,0.06775955166332365,872.6773899657985,281.28571175609636,591.3916782097021
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,TAX,0.3022877203013905,0.10594879279004582,0.11228505385707983,0.5373012587634832,0.14459746391061554,0.22578945448013601,1.063392857142857,0.9642857142857142,0.09910714285714287,0.9642857142857142,0.09910714285714287,2.736140411889762,0.185,-0.02385055300678457,762.7452643616687,267.3710323142479,522.38075525809
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,FISC,0.2914798242502447,0.13271385841987252,0.10193974305775161,0.49205584637612676,0.13741069765256894,0.2443270589961488,1.0901785714285714,1.0714285714285714,0.01875,1.0714285714285714,0.01875,2.837594847815507,0.025,-0.03465844905793036,749.7757891002937,261.16384583465094,495.23350782567604
914,0.21892889575700414,0.6081727517776597,0.8271016475346639,0.21892889575700414,0.6081727517776597,331.3573374542025,564.9036510665958,0.5520471808519802,0.11375433829776237,Contextual,0.19938793154366435,0.13048741607973646,0.10906413927588579,0.5290808108917279,0.14066427525416755,0.23075490778316324,1.069285714285714,0.9642857142857142,0.105,0.9642857142857142,0.105,4.148203159194393,0.14,-0.12675034176451072,639.2655178523972,265.43848356553144,517.4484865350367
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,SS,0.34034283799627635,0.11944987715511991,0.5670517086105198,0.11363396738203303,0.22204972285927377,0.167340667950502,1.1667857142857139,0.9642857142857142,0.2025,0.9642857142857142,0.2025,2.602909026439878,0.28,-0.01417126378580924,808.4114055955316,540.2310251663118,268.18038042921984
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,SC,0.37348631084539563,0.12597905620454983,0.5945543088566493,0.15241831283414198,0.20601233458923393,0.18258336411379855,1.2498214285714284,0.9642857142857142,0.2855357142857143,0.9642857142857142,0.2855357142857143,2.3719248052209947,0.395,0.01897220906331004,848.1835730144747,556.7325853139896,291.4509877004852
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,TAX,0.2901111026390351,0.13648688371057444,0.4876001012111989,0.11054607595068071,0.23836203669026743,0.16677003478680694,1.0098214285714284,0.9642857142857142,0.04553571428571429,0.9642857142857142,0.04553571428571429,3.053593733732118,0.085,-0.06440299914305048,748.1333231668422,492.5600607267193,266.32764557040844
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,FISC,0.2766681237261781,0.15111223380188685,0.4519475861811516,0.10138866127120458,0.25767164428115996,0.15987295874106605,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.201964263803086,0.0,-0.07784597805590748,732.0017484714137,471.168551708691,260.83319676272276
915,0.5448994211103877,0.34098202399428523,0.8858814451046729,0.5448994211103877,0.34098202399428523,526.9396526662326,404.58921439657115,0.4361265291353167,0.127664816503762,Contextual,0.21258044669631715,0.13945628935688884,0.5125717889759521,0.1111278957081891,0.2292756368613079,0.16646794022490488,1.0505357142857141,0.9642857142857142,0.08625,0.9642857142857142,0.08625,4.167276242345108,0.115,-0.14193365508576844,655.0965360355806,507.5430733855713,266.6767374249134
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,SS,0.5090058694977074,0.14182183182846708,0.47057773172153383,0.5474340072738811,0.2419282127533197,0.23270135186480445,1.6880357142857139,1.2857142857142856,0.4023214285714285,1.2857142857142856,0.4023214285714285,2.701585869267423,0.425,0.012128654457900234,1010.8070433972489,482.3466390329203,528.4604043643287
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,SC,0.5761219538205389,0.14645059959238488,0.5597520668865752,0.5924918407545026,0.2155265069425186,0.2056793002251869,1.8616071428571426,1.2857142857142856,0.5758928571428571,1.2857142857142856,0.5758928571428571,2.386861072191554,0.675,0.07924473878073168,1091.3463445846467,535.8512401319451,555.4951044527015
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,TAX,0.40492742130864373,0.1429501670320074,0.370129320865539,0.4846805795981868,0.24347623486882117,0.23927754434920806,1.401428571428571,1.2857142857142856,0.11571428571428571,1.2857142857142856,0.11571428571428571,3.395974172272809,0.18,-0.09194979373116346,885.9129055703725,422.0775925193234,490.8083477589121
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,FISC,0.3847296704337163,0.1629527657842363,0.33942144137567665,0.457275967359154,0.24051524036178215,0.24776956575292267,1.3499999999999996,1.2857142857142856,0.06428571428571428,1.2857142857142856,0.06428571428571428,3.5742579012920177,0.065,-0.11214754460609089,861.6756045204595,403.652864825406,474.3655804154924
916,0.6517666839740335,0.7233563804351512,1.3751230644091845,0.6517666839740335,0.7233563804351512,591.0600103844201,634.0138282610907,0.29446575954191767,0.1446641088549699,Contextual,0.4523395597639841,0.15203459470604785,0.5103404746578332,0.5433468117459476,0.2218637306949967,0.2168873073502515,1.6874999999999993,1.2857142857142856,0.40178571428571425,1.2857142857142856,0.40178571428571425,3.0400238818967735,0.45,-0.044537655275823096,942.8074717167809,506.2042847946999,526.0080870475686
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,SS,0.5723649664913811,0.15208407286453046,0.4891717970530566,0.6555581359297057,0.2584610665452004,0.23892059101476662,1.8916071428571428,1.1785714285714286,0.7130357142857142,1.1785714285714286,0.7130357142857142,2.604023235396909,0.71,0.05064602459693135,1086.8379597896574,493.50307823183397,593.3348815578233
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,SC,0.64066671382136,0.1576558385272789,0.5671758061192377,0.7141576215234822,0.23790172871997106,0.20022522850245217,2.018035714285714,1.1785714285714284,0.8394642857142856,1.1785714285714284,0.8394642857142856,2.3264072250307657,0.915,0.1189477719269102,1168.8000565856319,540.3054836715426,628.4945729140893
917,0.6212199537689895,0.8692317181017402,1.4904516718707297,0.6212199537689895,0.8692317181017402,572.7319722613937,721.5390308610441,0.9484533069621567,0.0661856031645412,TAX,0.48146985550327104,0.13728200098340115,0.44203113078381123,0.6365198252853155,0.26011417963340616,0.2437350417426574,1.6446428571428566,1.2857142857142856,0.3589285714285714,1.2857142857142856,0.3589285714285714,3.0956282201983125,0.505,-0.040249086391178746,977.7638266039253,465.21867847028676,581.9118951711893
