student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
789,1.5504609488332184,1.73707510263239,3.2875360514656085,1.5504609488332184,1.73707510263239,1130.276569299931,1242.2450615794342,0.9472833396118153,0.06632599924658215,SS,0.7909432230901942,0.11195122694762967,0.778638110635492,0.8032483355448963,0.19270715409898345,0.18845194866422052,1.6751785714285712,1.2857142857142856,0.3894642857142857,1.2857142857142856,0.3894642857142857,4.156475402395247,0.555,-0.014964430802861917,1349.1318677082331,667.1828663812953,681.9490013269378
789,1.5504609488332184,1.73707510263239,3.2875360514656085,1.5504609488332184,1.73707510263239,1130.276569299931,1242.2450615794342,0.9472833396118153,0.06632599924658215,SC,0.8287958207408789,0.11070836695945571,0.835709063956895,0.8218825775248628,0.1505849458314172,0.16677721210919996,1.7003571428571425,1.1785714285714284,0.5217857142857142,1.1785714285714284,0.5217857142857142,3.966641685676947,0.835,0.0228881668478228,1394.5549848890546,701.425438374137,693.1295465149177
789,1.5504609488332184,1.73707510263239,3.2875360514656085,1.5504609488332184,1.73707510263239,1130.276569299931,1242.2450615794342,0.9472833396118153,0.06632599924658215,TAX,0.7412916150578543,0.11168684492332129,0.7506175881431588,0.794027143948024,0.19691128555456655,0.19426356210618173,1.5583928571428567,1.2857142857142856,0.27267857142857144,1.2857142857142856,0.27267857142857144,4.434875539782048,0.425,-0.06461603883520173,1289.5499380694253,650.3705528858952,676.4162863688143
789,1.5504609488332184,1.73707510263239,3.2875360514656085,1.5504609488332184,1.73707510263239,1130.276569299931,1242.2450615794342,0.9472833396118153,0.06632599924658215,FISC,0.707785111474236,0.13907108877576577,0.7383506115565797,0.7460460451959693,0.19553462066294217,0.21271243138038579,1.494642857142857,1.3928571428571428,0.10178571428571427,1.3928571428571428,0.10178571428571427,4.644822274684536,0.155,-0.09812254241882012,1249.3421337690831,643.0103669339478,647.6276271175816
789,1.5504609488332184,1.73707510263239,3.2875360514656085,1.5504609488332184,1.73707510263239,1130.276569299931,1242.2450615794342,0.9472833396118153,0.06632599924658215,Contextual,0.5673663420262348,0.12280224095002144,0.75822068533367,0.7574226479730305,0.18273515358832662,0.20494400415070868,1.526785714285714,1.3928571428571428,0.13392857142857142,1.3928571428571428,0.13392857142857142,5.7943797648003486,0.21,-0.23854131186682126,1080.8396104314818,654.9324112002021,654.4535887838183
790,1.0533999734746766,0.7933042528411136,1.8467042263157902,1.0533999734746766,0.7933042528411136,832.039984084806,675.9825517046681,0.1533514031160802,0.16159783162607036,SS,0.6201972168377405,0.14412391782828302,0.6457824156098999,0.5946120180655811,0.2329399441130803,0.22581593989785986,1.7196428571428566,1.2857142857142856,0.4339285714285714,1.2857142857142856,0.4339285714285714,2.9776080514062278,0.45,0.020746038100082353,1144.2366602052887,587.4694493659399,556.7672108393486
790,1.0533999734746766,0.7933042528411136,1.8467042263157902,1.0533999734746766,0.7933042528411136,832.039984084806,675.9825517046681,0.1533514031160802,0.16159783162607036,SC,0.6713267161191274,0.13233708804774857,0.7167471699543814,0.6259062622838736,0.19714745648563212,0.2071766568871759,1.7887499999999994,1.2857142857142856,0.5030357142857143,1.2857142857142856,0.5030357142857143,2.7508278487580573,0.63,0.07187553738146923,1205.5920593429528,630.0483019726289,575.5437573703241
790,1.0533999734746766,0.7933042528411136,1.8467042263157902,1.0533999734746766,0.7933042528411136,832.039984084806,675.9825517046681,0.1533514031160802,0.16159783162607036,TAX,0.5554704868747568,0.13025977006693268,0.6310259186196767,0.5317867981916241,0.22202056981809767,0.2401437126629226,1.5953571428571427,1.3928571428571428,0.2025,1.3928571428571428,0.2025,3.324576678602496,0.27,-0.04398069186290143,1066.564584249708,578.615551171806,519.0720789149744
790,1.0533999734746766,0.7933042528411136,1.8467042263157902,1.0533999734746766,0.7933042528411136,832.039984084806,675.9825517046681,0.1533514031160802,0.16159783162607036,FISC,0.4962508486251876,0.1576776593685081,0.5539099869919555,0.46301399322115666,0.2345042315208023,0.24975194155637692,1.442678571428571,1.3928571428571428,0.049821428571428565,1.3928571428571428,0.049821428571428565,3.7213119764568585,0.055,-0.1032003301124706,995.5010183502251,532.3459921951733,477.808395932694
790,1.0533999734746766,0.7933042528411136,1.8467042263157902,1.0533999734746766,0.7933042528411136,832.039984084806,675.9825517046681,0.1533514031160802,0.16159783162607036,Contextual,0.5860958660270749,0.14052148397532685,0.6742514606621038,0.5968199329189665,0.2087933072508361,0.213977872638983,1.6767857142857139,1.2857142857142856,0.3910714285714285,1.2857142857142856,0.3910714285714285,3.1508569388723195,0.475,-0.013355312710583322,1103.3150392324899,604.5508763972623,558.0919597513799
791,1.1721748369392262,1.524597503343574,2.6967723402828003,1.1721748369392262,1.524597503343574,903.3049021635358,1114.7585020061442,0.5862298320167972,0.10965242015798433,SS,0.7293735190819456,0.141685227864298,0.7075711164724019,0.7511759216914892,0.21822528926854162,0.20252292519232992,1.8337499999999998,1.2857142857142856,0.5480357142857143,1.2857142857142856,0.5480357142857143,3.697381752599406,0.59,-0.006925809171621888,1275.2482228983347,624.5426698834411,650.7055530148934
791,1.1721748369392262,1.524597503343574,2.6967723402828003,1.1721748369392262,1.524597503343574,903.3049021635358,1114.7585020061442,0.5862298320167972,0.10965242015798433,SC,0.7686575567402884,0.13630334705237143,0.7495318380814661,0.7877832753991109,0.182818670911332,0.17401689016127084,1.8096428571428567,1.1785714285714284,0.6310714285714285,1.1785714285714284,0.6310714285714285,3.508418432415122,0.81,0.032358228486720875,1322.389068088346,649.7191028488796,672.6699652394666
791,1.1721748369392262,1.524597503343574,2.6967723402828003,1.1721748369392262,1.524597503343574,903.3049021635358,1114.7585020061442,0.5862298320167972,0.10965242015798433,TAX,0.6779029010567357,0.12768252639155808,0.7043453838597062,0.7112137838702044,0.21519216980899805,0.2110850178816602,1.703035714285714,1.3928571428571428,0.3101785714285714,1.3928571428571428,0.3101785714285714,3.978110045080187,0.415,-0.0583964271968318,1213.4834812680829,622.6072303158237,626.7282703221226
791,1.1721748369392262,1.524597503343574,2.6967723402828003,1.1721748369392262,1.524597503343574,903.3049021635358,1114.7585020061442,0.5862298320167972,0.10965242015798433,FISC,0.6367657022805456,0.1477526309824268,0.642800421120262,0.6773553418242361,0.21337286091038135,0.20533889240677486,1.57875,1.5,0.07874999999999999,1.5,0.07874999999999999,4.235109288431271,0.105,-0.09953362597302184,1164.1188427366546,585.6802526721572,606.4132050945416
791,1.1721748369392262,1.524597503343574,2.6967723402828003,1.1721748369392262,1.524597503343574,903.3049021635358,1114.7585020061442,0.5862298320167972,0.10965242015798433,Contextual,0.5828357589606458,0.13541306148601093,0.6970449500014797,0.7212790218696903,0.1904148015236363,0.19044381733867033,1.6687499999999997,1.3928571428571428,0.2758928571428571,1.3928571428571428,0.2758928571428571,4.626985044795256,0.355,-0.1534635692929217,1099.402910752775,618.2269700008878,632.7674131218141
792,0.7392348867694605,1.1925507437493286,1.931785630518789,0.7392348867694605,1.1925507437493286,643.5409320616764,915.5304462495972,0.505888678884466,0.11929335853386408,SS,0.6334420246797808,0.1466109797893774,0.5330878713242093,0.7337961780353524,0.26176678938925907,0.2183665259554671,1.789285714285714,1.2857142857142856,0.5035714285714286,1.2857142857142856,0.5035714285714286,3.049664460603715,0.51,0.023904706575383905,1160.130429615737,519.8527227945256,640.2777068212115
792,0.7392348867694605,1.1925507437493286,1.931785630518789,0.7392348867694605,1.1925507437493286,643.5409320616764,915.5304462495972,0.505888678884466,0.11929335853386408,SC,0.6862138283063777,0.13732075464774263,0.5989288382185918,0.7734988183941636,0.2297543408942162,0.17496621926601127,1.8841071428571428,1.1785714285714286,0.7055357142857142,1.1785714285714286,0.7055357142857142,2.815136551949947,0.79,0.07667651020198074,1223.4565939676531,559.3573029311551,664.0992910364981
792,0.7392348867694605,1.1925507437493286,1.931785630518789,0.7392348867694605,1.1925507437493286,643.5409320616764,915.5304462495972,0.505888678884466,0.11929335853386408,TAX,0.557614874691307,0.1267075580902758,0.48109601115955586,0.7117584430014705,0.261202123356669,0.21550801650038776,1.6012499999999994,1.2857142857142856,0.31553571428571425,1.2857142857142856,0.31553571428571425,3.464372487531321,0.38,-0.051922443413089936,1069.1378496295683,488.65760669573353,627.0550658008823
792,0.7392348867694605,1.1925507437493286,1.931785630518789,0.7392348867694605,1.1925507437493286,643.5409320616764,915.5304462495972,0.505888678884466,0.11929335853386408,FISC,0.5039234427872684,0.16070236355890172,0.4383395716809842,0.6383337476976295,0.2560678659967142,0.24056579495889183,1.5369642857142856,1.3928571428571428,0.14410714285714288,1.3928571428571428,0.14410714285714288,3.833490301292241,0.155,-0.10561387531712851,1004.7081313447221,463.0037430085905,583.0002486185776
792,0.7392348867694605,1.1925507437493286,1.931785630518789,0.7392348867694605,1.1925507437493286,643.5409320616764,915.5304462495972,0.505888678884466,0.11929335853386408,Contextual,0.5037574880024804,0.14496350036843414,0.5100038626389828,0.7216237218562144,0.2430697846742828,0.19788076576971575,1.6558928571428566,1.2857142857142856,0.3701785714285714,1.2857142857142856,0.3701785714285714,3.834753182883263,0.42,-0.1057798301019165,1004.5089856029765,506.0023175833897,632.9742331137286
793,1.1588656790761145,0.8196184964598459,1.9784841755359603,1.1588656790761145,0.8196184964598459,895.3194074456687,691.7710978759076,0.6114542354346478,0.10662549174784226,SS,0.6465325554639085,0.129818754288363,0.7124838683426986,0.5805812425851186,0.19862712954110703,0.23300838909295807,1.8594642857142853,1.2857142857142856,0.57375,1.2857142857142856,0.57375,3.0601462506653396,0.61,0.023753400148305848,1175.8390665566903,627.4903210056192,548.3487455510711
793,1.1588656790761145,0.8196184964598459,1.9784841755359603,1.1588656790761145,0.8196184964598459,895.3194074456687,691.7710978759076,0.6114542354346478,0.10662549174784226,SC,0.6947600883287791,0.1365013705093552,0.7718972652742119,0.6176229113833465,0.1700305900716418,0.2059459549463946,1.918928571428571,1.1785714285714286,0.7403571428571428,1.1785714285714286,0.7403571428571428,2.8477228452992085,0.875,0.07198093301317643,1233.7121059945348,663.1383591645272,570.5737468300078
793,1.1588656790761145,0.8196184964598459,1.9784841755359603,1.1588656790761145,0.8196184964598459,895.3194074456687,691.7710978759076,0.6114542354346478,0.10662549174784226,TAX,0.5942624802240791,0.11366024966661,0.7176532198936226,0.5426851093495386,0.197707495041199,0.2388102525228927,1.7576785714285712,1.3928571428571428,0.3648214285714285,1.3928571428571428,0.3648214285714285,3.329310265036304,0.45,-0.028516675091523558,1113.114976268895,630.5919319361735,525.6110656097233
793,1.1588656790761145,0.8196184964598459,1.9784841755359603,1.1588656790761145,0.8196184964598459,895.3194074456687,691.7710978759076,0.6114542354346478,0.10662549174784226,FISC,0.5339635331135192,0.13937801373206785,0.6743230153978333,0.491293182680153,0.20711538772026747,0.2461375982738446,1.5825,1.3928571428571428,0.18964285714285714,1.3928571428571428,0.18964285714285714,3.7052795796737303,0.22,-0.0888156222020835,1040.756239736223,604.5938092387,494.7759096080918
793,1.1588656790761145,0.8196184964598459,1.9784841755359603,1.1588656790761145,0.8196184964598459,895.3194074456687,691.7710978759076,0.6114542354346478,0.10662549174784226,Contextual,0.5056673711397679,0.13857563142328488,0.7128238612967879,0.5601238806466187,0.18824630352781138,0.22062716150307315,1.7185714285714284,1.3928571428571428,0.3257142857142857,1.3928571428571428,0.3257142857142857,3.9126198138441914,0.4,-0.11711178417583479,1006.8008453677214,627.6943167780728,536.0743283879713
794,0.6953578804736018,1.0673343040740588,1.7626921845476606,0.6953578804736018,1.0673343040740588,617.2147282841611,840.4005824444353,0.01811018382084051,0.17782677794149912,SS,0.5643393822205454,0.12396076093167696,0.4539258235671601,0.6747529408739306,0.23000584779317937,0.2210742438401465,1.7019642857142856,1.2857142857142856,0.41625,1.2857142857142856,0.41625,3.1234612364139345,0.4,-0.014250635504606812,1077.2072586646545,472.35549414029606,604.8517645243583
794,0.6953578804736018,1.0673343040740588,1.7626921845476606,0.6953578804736018,1.0673343040740588,617.2147282841611,840.4005824444353,0.01811018382084051,0.17782677794149912,SC,0.6114564035646326,0.12868738470223723,0.5183929898406134,0.7045198172886519,0.20588656851958878,0.18615875453890893,1.783928571428571,1.2857142857142856,0.4982142857142857,1.2857142857142856,0.4982142857142857,2.88277655491319,0.57,0.03286638583948043,1133.747684277559,511.03579390436806,622.7118903731912
794,0.6953578804736018,1.0673343040740588,1.7626921845476606,0.6953578804736018,1.0673343040740588,617.2147282841611,840.4005824444353,0.01811018382084051,0.17782677794149912,TAX,0.5060627736882239,0.11740883177587966,0.4254303319433024,0.6351136475915528,0.2292180821214368,0.2344166925292747,1.5128571428571422,1.2857142857142856,0.22714285714285712,1.2857142857142856,0.22714285714285712,3.483149277511614,0.265,-0.07252724403692823,1007.2753284258687,455.2581991659814,581.0681885549317
794,0.6953578804736018,1.0673343040740588,1.7626921845476606,0.6953578804736018,1.0673343040740588,617.2147282841611,840.4005824444353,0.01811018382084051,0.17782677794149912,FISC,0.4736870797314123,0.1503559362907771,0.3392683997938412,0.6325280426317204,0.23922728393498813,0.2272683568664459,1.4453571428571428,1.3928571428571428,0.0525,1.3928571428571428,0.0525,3.721216516074565,0.055,-0.1049029379937399,968.4244956776947,403.56103987630473,579.5168255790322
794,0.6953578804736018,1.0673343040740588,1.7626921845476606,0.6953578804736018,1.0673343040740588,617.2147282841611,840.4005824444353,0.01811018382084051,0.17782677794149912,Contextual,0.5740683179853862,0.13119551174813288,0.5089827899664262,0.6899913355188461,0.20836213691368147,0.19503335180192363,1.7276785714285712,1.2857142857142856,0.4419642857142857,1.2857142857142856,0.4419642857142857,3.0705268507650563,0.495,-0.004521699739766016,1088.8819815824634,505.38967397985573,613.9948013113076
795,1.0144403604855055,0.963608900001902,1.9780492604874076,1.0144403604855055,0.963608900001902,808.6642162913033,778.1653400011412,0.8721239089441515,0.07534513092670182,SS,0.6728721685395775,0.14778487804101734,0.7096003984747916,0.6361439386043635,0.22375624345666298,0.2466152001076745,1.9023214285714283,1.1785714285714284,0.72375,1.1785714285714284,0.72375,2.9397103238504076,0.785,0.044931596332009605,1207.446602247493,625.7602390848749,581.6863631626181
795,1.0144403604855055,0.963608900001902,1.9780492604874076,1.0144403604855055,0.963608900001902,808.6642162913033,778.1653400011412,0.8721239089441515,0.07534513092670182,SC,0.7023585206246109,0.1502240518729617,0.7126423912489657,0.6920746500002564,0.20899613820089213,0.2161285602252822,1.9007142857142856,1.0714285714285714,0.8292857142857143,1.0714285714285714,0.8292857142857143,2.8162956700921327,0.94,0.07441794841704297,1242.830224749533,627.5854347493794,615.2447900001539
795,1.0144403604855055,0.963608900001902,1.9780492604874076,1.0144403604855055,0.963608900001902,808.6642162913033,778.1653400011412,0.8721239089441515,0.07534513092670182,TAX,0.6162268665231039,0.1361033881273739,0.6977963227358487,0.6291243747181261,0.2228917585134618,0.2473130793951442,1.7694642857142853,1.2857142857142856,0.48375,1.2857142857142856,0.48375,3.2099367423689658,0.645,-0.01171370568446406,1139.4722398277247,618.6777936415092,577.4746248308757
795,1.0144403604855055,0.963608900001902,1.9780492604874076,1.0144403604855055,0.963608900001902,808.6642162913033,778.1653400011412,0.8721239089441515,0.07534513092670182,FISC,0.5547516217786875,0.16426896301091223,0.680023434088018,0.6181974505450518,0.2120761836107729,0.23211043859786404,1.6548214285714282,1.2857142857142856,0.3691071428571428,1.2857142857142856,0.3691071428571428,3.5656484502834496,0.425,-0.0731889504288804,1065.701946134425,608.0140604528108,570.9184703270312
795,1.0144403604855055,0.963608900001902,1.9780492604874076,1.0144403604855055,0.963608900001902,808.6642162913033,778.1653400011412,0.8721239089441515,0.07534513092670182,Contextual,0.4964901455703375,0.14223753520383697,0.70768381656288,0.6395079982598965,0.1984273990902588,0.22513434777631758,1.7223214285714281,1.2857142857142856,0.43660714285714286,1.2857142857142856,0.43660714285714286,3.984065500867385,0.515,-0.13145042663723044,995.788174684405,624.610289937728,583.7047989559378
796,0.7986972764504953,1.0060118971173122,1.8047091735678076,0.7986972764504953,1.0060118971173122,679.2183658702971,803.6071382703873,0.9321182824836124,0.06814580610196651,SS,0.6132181373285484,0.13541959378302645,0.5961999213689881,0.6302363532881085,0.25466212075072964,0.229405020907208,1.871785714285714,1.2857142857142856,0.5860714285714286,1.2857142857142856,0.5860714285714286,2.943013364591474,0.6,0.021012697135831426,1135.861764794258,557.7199528213929,578.1418119728651
796,0.7986972764504953,1.0060118971173122,1.8047091735678076,0.7986972764504953,1.0060118971173122,679.2183658702971,803.6071382703873,0.9321182824836124,0.06814580610196651,SC,0.6761564456152676,0.15498834376823786,0.6660462314195895,0.6862666598109454,0.218416034614227,0.20684459039672623,2.008928571428571,1.2857142857142856,0.7232142857142857,1.2857142857142856,0.7232142857142857,2.6690704278144017,0.88,0.08395100542255063,1211.3877347383211,599.6277388517537,611.7599958865671
796,0.7986972764504953,1.0060118971173122,1.8047091735678076,0.7986972764504953,1.0060118971173122,679.2183658702971,803.6071382703873,0.9321182824836124,0.06814580610196651,TAX,0.5748124421831141,0.12524467719887086,0.5687383052263497,0.6481768203903054,0.2618384514049492,0.22193815766127395,1.7925,1.3928571428571428,0.39964285714285713,1.3928571428571428,0.39964285714285713,3.1396487638882626,0.49,-0.01739299800960281,1089.774930619737,541.2429831358098,588.9060922341832
796,0.7986972764504953,1.0060118971173122,1.8047091735678076,0.7986972764504953,1.0060118971173122,679.2183658702971,803.6071382703873,0.9321182824836124,0.06814580610196651,FISC,0.5108776699510068,0.1546005983484367,0.49023950607599515,0.6090981461837514,0.2502136015441483,0.2195091168807449,1.5519642857142855,1.3928571428571428,0.15910714285714284,1.3928571428571428,0.15910714285714284,3.5325661693940926,0.175,-0.08132777024171012,1013.0532039412082,494.1437036455971,565.4588877102508
796,0.7986972764504953,1.0060118971173122,1.8047091735678076,0.7986972764504953,1.0060118971173122,679.2183658702971,803.6071382703873,0.9321182824836124,0.06814580610196651,Contextual,0.37728517386636506,0.14807601233983073,0.5104250592174489,0.6196688058956059,0.24413856595407368,0.21352047065217894,1.5980357142857138,1.3928571428571428,0.20517857142857143,1.3928571428571428,0.20517857142857143,4.7834086748583395,0.23,-0.21492026632635186,852.7422086396381,506.2550355304693,571.8012835373636
797,0.12141626692159324,0.5532396290583294,0.6746558959799226,0.12141626692159324,0.5532396290583294,272.8497601529559,531.9437774349976,0.5651331835892089,0.11218401796929492,SS,0.37399194472291625,0.12226849282316696,0.13796066077632946,0.6100232286695031,0.18849900224613386,0.21401733083716662,1.2942857142857145,0.8571428571428571,0.43714285714285706,0.8571428571428571,0.43714285714285706,1.8039316233930192,0.635,0.10436641525401119,848.7903336674995,282.7763964657977,566.0139372017019
797,0.12141626692159324,0.5532396290583294,0.6746558959799226,0.12141626692159324,0.5532396290583294,272.8497601529559,531.9437774349976,0.5651331835892089,0.11218401796929492,SC,0.40102918240121455,0.13499426182418528,0.16434260246087531,0.6377157623415536,0.1895012016511229,0.1999248973459462,1.3441071428571427,0.8571428571428571,0.4869642857142857,0.8571428571428571,0.4869642857142857,1.6823112271788612,0.745,0.1314036529323095,881.2350188814574,298.60556147652517,582.6294574049322
797,0.12141626692159324,0.5532396290583294,0.6746558959799226,0.12141626692159324,0.5532396290583294,272.8497601529559,531.9437774349976,0.5651331835892089,0.11218401796929492,TAX,0.3330847831341792,0.11484310460425963,0.13759865312708328,0.5782176916662923,0.18133744991338638,0.2277236097360358,1.189285714285714,0.9642857142857142,0.225,0.9642857142857142,0.225,2.02547798681078,0.42,0.06345925366527416,799.701739761015,282.55919187625,546.9306149997753
797,0.12141626692159324,0.5532396290583294,0.6746558959799226,0.12141626692159324,0.5532396290583294,272.8497601529559,531.9437774349976,0.5651331835892089,0.11218401796929492,FISC,0.2714360367799083,0.1414798234836342,0.11720519477574332,0.45340447661158023,0.17482133917457116,0.24877848895509175,1.013035714285714,0.9642857142857142,0.04875,0.9642857142857142,0.04875,2.485505992437407,0.065,0.00181050731100324,725.7232441358899,270.32311686544597,472.0426859669481
797,0.12141626692159324,0.5532396290583294,0.6746558959799226,0.12141626692159324,0.5532396290583294,272.8497601529559,531.9437774349976,0.5651331835892089,0.11218401796929492,Contextual,0.22037699887734735,0.13807956957292553,0.13156595597605145,0.5539505145716157,0.17823176894723822,0.21672748647697926,1.1603571428571424,0.9642857142857142,0.19607142857142856,0.9642857142857142,0.19607142857142856,3.0613716468450862,0.28,-0.049248530591557704,664.4523986528168,278.93957358563085,532.3703087429694
798,1.0917465579885786,0.8473232907318632,1.9390698487204419,1.0917465579885786,0.8473232907318632,855.0479347931471,708.393974439118,0.6966508238768923,0.09640190113477293,SS,0.6396893251873482,0.14989010439904665,0.6988293541164893,0.5805492962582073,0.23271924458289941,0.2405820603701048,1.8310714285714282,1.1785714285714284,0.6525,1.1785714285714284,0.6525,3.031268105267411,0.72,0.02178448248959619,1167.627190224818,619.2976124698936,548.3295777549243
798,1.0917465579885786,0.8473232907318632,1.9390698487204419,1.0917465579885786,0.8473232907318632,855.0479347931471,708.393974439118,0.6966508238768923,0.09640190113477293,SC,0.6901301055093518,0.14479666230802704,0.7381247854190371,0.6421354255996664,0.20128230438082434,0.20568227666432892,1.9055357142857139,1.1785714285714284,0.7269642857142855,1.1785714285714284,0.7269642857142855,2.8097163610755795,0.895,0.0722252628115998,1228.1561266112221,642.8748712514223,585.2812553597998
798,1.0917465579885786,0.8473232907318632,1.9390698487204419,1.0917465579885786,0.8473232907318632,855.0479347931471,708.393974439118,0.6966508238768923,0.09640190113477293,TAX,0.5765577820545918,0.12456119880120342,0.6733098162953346,0.5654714311991513,0.23326888608827048,0.23387583701628034,1.7062499999999994,1.2857142857142856,0.4205357142857143,1.2857142857142856,0.4205357142857143,3.3631838977360977,0.55,-0.04134706064316018,1091.8693384655103,603.9858897772008,539.2828587194908
798,1.0917465579885786,0.8473232907318632,1.9390698487204419,1.0917465579885786,0.8473232907318632,855.0479347931471,708.393974439118,0.6966508238768923,0.09640190113477293,FISC,0.5279362451869204,0.14968942176614647,0.6392975966240388,0.5271856932827972,0.23048362689762578,0.23064025604483085,1.601785714285714,1.3928571428571428,0.20892857142857144,1.3928571428571428,0.20892857142857144,3.672924271440953,0.25,-0.08996859751083164,1033.5234942243046,583.5785579744233,516.3114159696784
798,1.0917465579885786,0.8473232907318632,1.9390698487204419,1.0917465579885786,0.8473232907318632,855.0479347931471,708.393974439118,0.6966508238768923,0.09640190113477293,Contextual,0.49085561201815187,0.14480367482527814,0.6879784847688732,0.5856103962461572,0.21251816371472337,0.21502135189447674,1.725,1.3928571428571428,0.33214285714285713,1.3928571428571428,0.33214285714285713,3.950387448455484,0.415,-0.12704923067960017,989.0267344217823,612.7870908613239,551.3662377476943
799,1.0399481650229037,1.1884469329753484,2.228395097998252,1.0399481650229037,1.1884469329753484,823.9688990137422,913.0681597852091,0.9224993811772957,0.06930007425872452,SS,0.7196088295820497,0.14806377510220103,0.7110717772703322,0.7281458818937672,0.2287958903459422,0.20963852094733118,1.9607142857142852,1.1785714285714284,0.782142857142857,1.1785714285714284,0.782142857142857,3.096675591505052,0.81,0.0486923850383334,1263.5305954984597,626.6430663621993,636.8875291362604
799,1.0399481650229037,1.1884469329753484,2.228395097998252,1.0399481650229037,1.1884469329753484,823.9688990137422,913.0681597852091,0.9224993811772957,0.06930007425872452,SC,0.7592579928519961,0.13846577331893406,0.7468005663096251,0.7717154193943674,0.2053911084967332,0.1734224535897872,1.9671428571428566,1.1785714285714286,0.7885714285714286,1.1785714285714286,0.7885714285714286,2.9349642927402653,0.94,0.08834154830827978,1311.1095914223954,648.0803397857751,663.0292516366204
799,1.0399481650229037,1.1884469329753484,2.228395097998252,1.0399481650229037,1.1884469329753484,823.9688990137422,913.0681597852091,0.9224993811772957,0.06930007425872452,TAX,0.6417759869168895,0.1231896661461188,0.6838036356762829,0.7050944937557401,0.23244396425617533,0.2150541153407023,1.7758928571428567,1.2857142857142856,0.49017857142857146,1.2857142857142856,0.49017857142857146,3.472231967891985,0.65,-0.02914045762682682,1170.1311843002675,610.2821814057697,623.056696253444
799,1.0399481650229037,1.1884469329753484,2.228395097998252,1.0399481650229037,1.1884469329753484,823.9688990137422,913.0681597852091,0.9224993811772957,0.06930007425872452,FISC,0.5774981204000431,0.14261752384848728,0.6237052001165919,0.6778247384599163,0.22337409062005717,0.20971811449079011,1.6623214285714283,1.3928571428571428,0.2694642857142857,1.3928571428571428,0.2694642857142857,3.85870536938649,0.33,-0.09341832414367324,1092.9977444800518,574.2231200699551,606.6948430759498
799,1.0399481650229037,1.1884469329753484,2.228395097998252,1.0399481650229037,1.1884469329753484,823.9688990137422,913.0681597852091,0.9224993811772957,0.06930007425872452,Contextual,0.49518865024315967,0.14134300869592023,0.6553474294997153,0.7071364352106595,0.21827122020617395,0.1950718192347152,1.7410714285714284,1.3928571428571428,0.3482142857142857,1.3928571428571428,0.3482142857142857,4.500093241038564,0.43,-0.17572779430055668,994.2263802917917,593.2084576998291,624.2818611263957
800,1.280598890574889,1.1273590264515447,2.407957917026434,1.280598890574889,1.1273590264515447,968.3593343449335,876.4154158709268,0.7072386343133986,0.09513136388239216,SS,0.7188116553466435,0.13809149348120778,0.728956048576833,0.7086672621164538,0.22921827260902156,0.22542262704721688,1.8899999999999997,1.2857142857142856,0.6042857142857142,1.2857142857142856,0.6042857142857142,3.3499149591073447,0.665,0.019690826658215532,1262.5739864159723,637.3736291460998,625.2003572698723
800,1.280598890574889,1.1273590264515447,2.407957917026434,1.280598890574889,1.1273590264515447,968.3593343449335,876.4154158709268,0.7072386343133986,0.09513136388239216,SC,0.7542017591472218,0.13409542595061202,0.7524791358896095,0.7559243824048342,0.19878723309806,0.19151799065750402,1.9033928571428569,1.1785714285714286,0.7248214285714285,1.1785714285714286,0.7248214285714285,3.192723814048272,0.87,0.05508093045879381,1305.0421109766662,651.4874815337657,653.5546294429005
800,1.280598890574889,1.1273590264515447,2.407957917026434,1.280598890574889,1.1273590264515447,968.3593343449335,876.4154158709268,0.7072386343133986,0.09513136388239216,TAX,0.6520382810348246,0.12867027238334278,0.7002120018012044,0.6831921005302454,0.23890190003475817,0.23601799490910633,1.6982142857142852,1.2857142857142856,0.4125,1.2857142857142856,0.4125,3.6929701630475704,0.55,-0.04708254765360331,1182.4459372417896,620.1272010807227,609.9152603181471
800,1.280598890574889,1.1273590264515447,2.407957917026434,1.280598890574889,1.1273590264515447,968.3593343449335,876.4154158709268,0.7072386343133986,0.09513136388239216,FISC,0.6276445717249554,0.15156205084427274,0.684299655042377,0.6509169599219459,0.21308943676672906,0.22885775875089984,1.6408928571428572,1.5,0.14089285714285713,1.5,0.14089285714285713,3.836499231417941,0.18,-0.0714762569634726,1153.1734860699464,610.5797930254262,590.5501759531676
800,1.280598890574889,1.1273590264515447,2.407957917026434,1.280598890574889,1.1273590264515447,968.3593343449335,876.4154158709268,0.7072386343133986,0.09513136388239216,Contextual,0.5576809715458472,0.13656405167779584,0.7058879550292122,0.7051127868948259,0.20261682406471238,0.20283603062748867,1.7148214285714283,1.3928571428571428,0.3219642857142857,1.3928571428571428,0.3219642857142857,4.317805411850016,0.41,-0.14143985714258078,1069.2171658550164,623.5327730175273,623.0676721368956
